Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,HomePoints,AwayPoints,TotalPoints,GoalsScored,GoalsConceded,GoalDifference,TotalShots,TotalShotsOnTarget,ShotAccuracy,TotalCards,GoalConversionRate,DisciplineScore,Rank,TotalGoals,Away_ShotAccuracy,Home_CardRatio,Away_CardRatio,CornerDiff,CornerRatio,ShotDiff,ShotOnTargetDiff,AttackBalance,HomeTeam_encoded,AwayTeam_encoded,DayOfWeek_encoded,Season_encoded,HT_Momentum,HT_LeadMargin,HT_GoalScored,HT_GoalDiff,HT_Form_AvgP_L5,AT_Form_AvgP_L5,Form_Diff
2010-08-21,Arsenal,Blackpool,3.0,0.0,H,6.0,0.0,H,26.0,3.0,16.0,1.0,8.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,2010-2011,3,0,68,72.0,43.0,29.0,595.0,342.0,0.57,74.0,0.121,154.0,4,6.0,0.3333333333333333,0.0,0.013513513513513514,6.0,0.8,23.0,15.0,0.043859649122807015,10,6,0,0,3.0,3.0,3.0,3.0,0,0,0
2010-08-21,Birmingham,Blackburn,0.0,0.0,D,2.0,1.0,H,10.0,7.0,7.0,2.0,4.0,12.0,13.0,14.0,2.0,3.0,0.0,0.0,2010-2011,3,0,39,37.0,58.0,-21.0,327.0,155.0,0.47,60.0,0.113,128.0,18,3.0,0.2857142857142857,0.03333333333333333,0.05,-8.0,0.25,3.0,5.0,0.03225806451612903,11,10,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-08-21,Everton,Wolves,1.0,0.0,H,1.0,1.0,D,14.0,9.0,6.0,4.0,3.0,3.0,18.0,15.0,1.0,2.0,0.0,0.0,2010-2011,1,1,54,51.0,45.0,6.0,509.0,286.0,0.56,63.0,0.1,125.0,7,2.0,0.4444444444444444,0.015873015873015872,0.031746031746031744,0.0,0.5,5.0,2.0,0.006993006993006993,12,11,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-08-21,Stoke,Tottenham,1.0,2.0,A,1.0,2.0,A,15.0,7.0,10.0,6.0,6.0,2.0,15.0,4.0,3.0,1.0,0.0,0.0,2010-2011,0,3,46,46.0,48.0,-2.0,410.0,204.0,0.5,71.0,0.112,153.0,13,3.0,0.8571428571428571,0.04225352112676056,0.014084507042253521,4.0,0.75,8.0,4.0,0.0196078431372549,13,12,0,0,-1.0,-1.0,1.0,-1.0,0,0,0
2010-08-21,West Brom,Sunderland,0.0,0.0,D,1.0,0.0,H,11.0,10.0,5.0,4.0,4.0,6.0,16.0,12.0,2.0,2.0,0.0,0.0,2010-2011,3,0,47,56.0,71.0,-15.0,523.0,287.0,0.55,61.0,0.107,119.0,11,1.0,0.4,0.03278688524590164,0.03278688524590164,-2.0,0.4,1.0,1.0,0.003484320557491289,14,13,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-08-21,West Ham,Bolton,0.0,0.0,D,1.0,3.0,A,17.0,12.0,10.0,8.0,8.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0,2010-2011,0,3,33,43.0,70.0,-27.0,469.0,246.0,0.52,59.0,0.092,133.0,20,4.0,0.6666666666666666,0.03389830508474576,0.06779661016949153,3.0,0.6153846153846154,5.0,2.0,0.008130081300813009,15,14,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-08-21,Wigan,Chelsea,0.0,1.0,A,0.0,6.0,A,17.0,10.0,12.0,8.0,0.0,0.0,12.0,7.0,1.0,2.0,0.0,0.0,2010-2011,0,3,42,40.0,61.0,-21.0,450.0,253.0,0.56,72.0,0.089,160.0,16,6.0,0.8,0.013888888888888888,0.027777777777777776,0.0,0.0,7.0,4.0,0.015810276679841896,6,15,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-08-22,Fulham,Man United,0.0,1.0,A,2.0,2.0,D,16.0,14.0,8.0,7.0,5.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,2010-2011,1,1,49,49.0,43.0,6.0,456.0,250.0,0.55,52.0,0.107,98.0,8,4.0,0.5,0.038461538461538464,0.038461538461538464,-6.0,0.3125,2.0,1.0,0.004,16,16,1,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-08-22,Newcastle,Aston Villa,3.0,0.0,H,6.0,0.0,H,20.0,3.0,14.0,1.0,10.0,2.0,15.0,12.0,3.0,1.0,0.0,0.0,2010-2011,3,0,46,56.0,57.0,-1.0,434.0,252.0,0.58,77.0,0.129,165.0,12,6.0,0.3333333333333333,0.03896103896103896,0.012987012987012988,8.0,0.8333333333333334,17.0,13.0,0.051587301587301584,17,17,1,0,3.0,3.0,3.0,3.0,0,0,0
2010-08-23,Man City,Liverpool,1.0,0.0,H,3.0,0.0,H,8.0,13.0,3.0,7.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0,2010-2011,3,0,71,60.0,33.0,27.0,477.0,276.0,0.58,79.0,0.126,171.0,3,3.0,0.5384615384615384,0.012658227848101266,0.012658227848101266,1.0,0.5555555555555556,-5.0,-4.0,-0.014492753623188406,18,18,2,0,1.0,1.0,1.0,1.0,0,0,0
2010-08-28,Blackburn,Arsenal,1.0,1.0,D,1.0,2.0,A,15.0,14.0,7.0,9.0,4.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0,2010-2011,0,3,43,46.0,59.0,-13.0,385.0,191.0,0.5,69.0,0.119,157.0,15,3.0,0.6428571428571429,0.014492753623188406,0.0,-4.0,0.3333333333333333,1.0,-2.0,-0.010471204188481676,1,8,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-08-28,Blackpool,Fulham,0.0,1.0,A,2.0,2.0,D,14.0,12.0,5.0,7.0,4.0,5.0,13.0,16.0,1.0,0.0,0.0,0.0,2010-2011,1,1,39,55.0,78.0,-23.0,446.0,235.0,0.53,49.0,0.123,103.0,19,4.0,0.5833333333333334,0.02040816326530612,0.0,-1.0,0.4444444444444444,2.0,-2.0,-0.00851063829787234,19,2,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-08-28,Chelsea,Stoke,1.0,0.0,H,2.0,0.0,H,15.0,9.0,6.0,3.0,6.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,2010-2011,3,0,71,69.0,33.0,36.0,635.0,344.0,0.54,60.0,0.109,124.0,2,2.0,0.3333333333333333,0.0,0.03333333333333333,5.0,0.8571428571428571,6.0,3.0,0.00872093023255814,3,7,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-08-28,Man United,West Ham,1.0,0.0,H,3.0,0.0,H,18.0,7.0,11.0,2.0,9.0,3.0,6.0,11.0,1.0,2.0,0.0,0.0,2010-2011,3,0,80,78.0,37.0,41.0,543.0,310.0,0.57,61.0,0.144,149.0,1,3.0,0.2857142857142857,0.01639344262295082,0.03278688524590164,6.0,0.75,11.0,9.0,0.02903225806451613,9,0,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-08-28,Tottenham,Wigan,0.0,0.0,D,0.0,1.0,A,12.0,13.0,7.0,5.0,16.0,7.0,10.0,11.0,3.0,2.0,0.0,0.0,2010-2011,0,3,62,55.0,46.0,9.0,560.0,321.0,0.57,53.0,0.098,101.0,5,1.0,0.38461538461538464,0.05660377358490566,0.03773584905660377,9.0,0.6956521739130435,-1.0,2.0,0.006230529595015576,5,19,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-08-28,Wolves,Newcastle,1.0,0.0,H,1.0,1.0,D,5.0,11.0,2.0,6.0,5.0,3.0,20.0,17.0,7.0,4.0,0.0,0.0,2010-2011,1,1,40,46.0,66.0,-20.0,371.0,207.0,0.56,65.0,0.124,141.0,17,2.0,0.5454545454545454,0.1076923076923077,0.06153846153846154,2.0,0.625,-6.0,-4.0,-0.01932367149758454,7,9,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-08-29,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,9.0,4.0,16.0,19.0,10.0,4.0,0.0,0.0,0.0,2010-2011,3,0,48,48.0,59.0,-11.0,436.0,241.0,0.55,73.0,0.11,147.0,9,1.0,0.6,0.0547945205479452,0.0,-12.0,0.2,-3.0,-3.0,-0.012448132780082987,0,1,1,0,1.0,1.0,1.0,1.0,0,0,0
2010-08-29,Bolton,Birmingham,0.0,1.0,A,2.0,2.0,D,11.0,9.0,8.0,5.0,6.0,1.0,19.0,17.0,2.0,3.0,1.0,0.0,2010-2011,1,1,46,52.0,56.0,-4.0,498.0,275.0,0.55,72.0,0.104,150.0,14,4.0,0.5555555555555556,0.041666666666666664,0.041666666666666664,5.0,0.8571428571428571,2.0,3.0,0.01090909090909091,2,4,1,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-08-29,Liverpool,West Brom,0.0,0.0,D,1.0,0.0,H,11.0,14.0,7.0,5.0,7.0,6.0,9.0,8.0,0.0,0.0,0.0,1.0,2010-2011,3,0,58,59.0,44.0,15.0,475.0,268.0,0.56,65.0,0.124,147.0,6,1.0,0.35714285714285715,0.0,0.015384615384615385,1.0,0.5384615384615384,-3.0,2.0,0.007462686567164179,8,3,1,0,0.0,0.0,0.0,0.0,0,0,0
2010-08-29,Sunderland,Man City,0.0,0.0,D,1.0,0.0,H,12.0,9.0,4.0,7.0,3.0,7.0,5.0,9.0,0.0,3.0,0.0,0.0,2010-2011,3,0,47,45.0,56.0,-11.0,450.0,230.0,0.51,64.0,0.1,140.0,10,1.0,0.7777777777777778,0.0,0.046875,-4.0,0.3,3.0,-3.0,-0.013043478260869565,4,5,1,0,0.0,0.0,0.0,0.0,0,0,0
2010-09-11,Arsenal,Bolton,1.0,1.0,D,4.0,1.0,H,23.0,7.0,14.0,6.0,9.0,6.0,11.0,11.0,2.0,2.0,0.0,1.0,2010-2011,3,0,68,72.0,43.0,29.0,595.0,342.0,0.57,74.0,0.121,154.0,4,5.0,0.8571428571428571,0.02702702702702703,0.04054054054054054,3.0,0.6,16.0,8.0,0.023391812865497075,10,14,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-09-11,Everton,Man United,1.0,1.0,D,3.0,3.0,D,23.0,13.0,14.0,8.0,7.0,5.0,11.0,18.0,1.0,1.0,0.0,0.0,2010-2011,1,1,54,51.0,45.0,6.0,509.0,286.0,0.56,63.0,0.1,125.0,7,6.0,0.6153846153846154,0.015873015873015872,0.015873015873015872,2.0,0.5833333333333334,10.0,6.0,0.02097902097902098,12,16,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-09-11,Fulham,Wolves,0.0,1.0,A,2.0,1.0,H,13.0,4.0,6.0,2.0,6.0,6.0,9.0,17.0,3.0,6.0,0.0,1.0,2010-2011,3,0,49,49.0,43.0,6.0,456.0,250.0,0.55,52.0,0.107,98.0,8,3.0,0.5,0.057692307692307696,0.1346153846153846,0.0,0.5,9.0,4.0,0.016,16,11,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-09-11,Man City,Blackburn,0.0,1.0,A,1.0,1.0,D,20.0,4.0,14.0,2.0,14.0,2.0,12.0,10.0,2.0,1.0,0.0,0.0,2010-2011,1,1,71,60.0,33.0,27.0,477.0,276.0,0.58,79.0,0.126,171.0,3,2.0,0.5,0.02531645569620253,0.012658227848101266,12.0,0.875,16.0,12.0,0.043478260869565216,18,10,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-09-11,Newcastle,Blackpool,0.0,1.0,A,0.0,2.0,A,16.0,7.0,13.0,4.0,3.0,2.0,15.0,14.0,2.0,3.0,0.0,0.0,2010-2011,0,3,46,56.0,57.0,-1.0,434.0,252.0,0.58,77.0,0.129,165.0,12,2.0,0.5714285714285714,0.025974025974025976,0.03896103896103896,1.0,0.6,9.0,9.0,0.03571428571428571,17,6,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-09-11,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,15.0,16.0,8.0,9.0,9.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,2010-2011,1,1,47,56.0,71.0,-15.0,523.0,287.0,0.55,61.0,0.107,119.0,11,2.0,0.5625,0.03278688524590164,0.01639344262295082,5.0,0.6923076923076923,-1.0,-1.0,-0.003484320557491289,14,12,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-09-11,West Ham,Chelsea,0.0,2.0,A,1.0,3.0,A,13.0,17.0,7.0,9.0,1.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0,2010-2011,0,3,33,43.0,70.0,-27.0,469.0,246.0,0.52,59.0,0.092,133.0,20,4.0,0.5294117647058824,0.03389830508474576,0.03389830508474576,-4.0,0.16666666666666666,-4.0,-2.0,-0.008130081300813009,15,15,0,0,-2.0,-2.0,0.0,-2.0,0,0,0
2010-09-11,Wigan,Sunderland,0.0,0.0,D,1.0,1.0,D,17.0,4.0,4.0,2.0,5.0,1.0,19.0,11.0,4.0,2.0,0.0,1.0,2010-2011,1,1,42,40.0,61.0,-21.0,450.0,253.0,0.56,72.0,0.089,160.0,16,2.0,0.5,0.05555555555555555,0.041666666666666664,4.0,0.8333333333333334,13.0,2.0,0.007905138339920948,6,13,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-09-12,Birmingham,Liverpool,0.0,0.0,D,0.0,0.0,D,15.0,14.0,3.0,8.0,4.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0,2010-2011,1,1,39,37.0,58.0,-21.0,327.0,155.0,0.47,60.0,0.113,128.0,18,0.0,0.5714285714285714,0.016666666666666666,0.0,1.0,0.5714285714285714,1.0,-5.0,-0.03225806451612903,11,18,1,0,0.0,0.0,0.0,0.0,0,0,0
2010-09-13,Stoke,Aston Villa,0.0,1.0,A,2.0,1.0,H,20.0,10.0,12.0,6.0,8.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0,2010-2011,3,0,46,46.0,48.0,-2.0,410.0,204.0,0.5,71.0,0.112,153.0,13,3.0,0.6,0.014084507042253521,0.028169014084507043,1.0,0.5333333333333333,10.0,6.0,0.029411764705882353,13,17,2,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-09-18,Aston Villa,Bolton,1.0,1.0,D,1.0,1.0,D,13.0,13.0,6.0,7.0,8.0,4.0,15.0,8.0,1.0,2.0,0.0,0.0,2010-2011,1,1,48,48.0,59.0,-11.0,436.0,241.0,0.55,73.0,0.11,147.0,9,2.0,0.5384615384615384,0.0136986301369863,0.0273972602739726,4.0,0.6666666666666666,0.0,-1.0,-0.004149377593360996,0,14,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-09-18,Blackburn,Fulham,1.0,0.0,H,1.0,1.0,D,9.0,9.0,5.0,4.0,3.0,3.0,15.0,10.0,0.0,1.0,0.0,0.0,2010-2011,1,1,43,46.0,59.0,-13.0,385.0,191.0,0.5,69.0,0.119,157.0,15,2.0,0.4444444444444444,0.0,0.014492753623188406,0.0,0.5,0.0,1.0,0.005235602094240838,1,2,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-09-18,Everton,Newcastle,0.0,1.0,A,0.0,1.0,A,6.0,9.0,3.0,4.0,3.0,6.0,15.0,21.0,2.0,3.0,0.0,0.0,2010-2011,0,3,54,51.0,45.0,6.0,509.0,286.0,0.56,63.0,0.1,125.0,7,1.0,0.4444444444444444,0.031746031746031744,0.047619047619047616,-3.0,0.3333333333333333,-3.0,-1.0,-0.0034965034965034965,12,9,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-09-18,Stoke,West Ham,0.0,1.0,A,1.0,1.0,D,9.0,13.0,3.0,6.0,6.0,3.0,14.0,8.0,3.0,2.0,0.0,0.0,2010-2011,1,1,46,46.0,48.0,-2.0,410.0,204.0,0.5,71.0,0.112,153.0,13,2.0,0.46153846153846156,0.04225352112676056,0.028169014084507043,3.0,0.6666666666666666,-4.0,-3.0,-0.014705882352941176,13,0,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-09-18,Sunderland,Arsenal,0.0,1.0,A,1.0,1.0,D,16.0,16.0,5.0,7.0,11.0,3.0,11.0,13.0,2.0,2.0,0.0,1.0,2010-2011,1,1,47,45.0,56.0,-11.0,450.0,230.0,0.51,64.0,0.1,140.0,10,2.0,0.4375,0.03125,0.046875,8.0,0.7857142857142857,0.0,-2.0,-0.008695652173913044,4,8,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-09-18,Tottenham,Wolves,0.0,1.0,A,3.0,1.0,H,20.0,5.0,11.0,2.0,5.0,4.0,7.0,11.0,3.0,3.0,0.0,0.0,2010-2011,3,0,62,55.0,46.0,9.0,560.0,321.0,0.57,53.0,0.098,101.0,5,4.0,0.4,0.05660377358490566,0.05660377358490566,1.0,0.5555555555555556,15.0,9.0,0.028037383177570093,5,11,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-09-18,West Brom,Birmingham,0.0,1.0,A,3.0,1.0,H,16.0,6.0,10.0,3.0,5.0,0.0,11.0,8.0,1.0,1.0,0.0,0.0,2010-2011,3,0,47,56.0,71.0,-15.0,523.0,287.0,0.55,61.0,0.107,119.0,11,4.0,0.5,0.01639344262295082,0.01639344262295082,5.0,1.0,10.0,7.0,0.024390243902439025,14,4,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-09-19,Chelsea,Blackpool,4.0,0.0,H,4.0,0.0,H,27.0,11.0,15.0,4.0,9.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,2010-2011,3,0,71,69.0,33.0,36.0,635.0,344.0,0.54,60.0,0.109,124.0,2,4.0,0.36363636363636365,0.016666666666666666,0.03333333333333333,3.0,0.6,16.0,11.0,0.03197674418604651,3,6,1,0,4.0,4.0,4.0,4.0,0,0,0
2010-09-19,Man United,Liverpool,1.0,0.0,H,3.0,2.0,H,16.0,7.0,7.0,1.0,6.0,1.0,15.0,10.0,4.0,1.0,0.0,0.0,2010-2011,3,0,80,78.0,37.0,41.0,543.0,310.0,0.57,61.0,0.144,149.0,1,5.0,0.14285714285714285,0.06557377049180328,0.01639344262295082,5.0,0.8571428571428571,9.0,6.0,0.01935483870967742,9,18,1,0,1.0,1.0,1.0,1.0,0,0,0
2010-09-19,Wigan,Man City,0.0,1.0,A,0.0,2.0,A,9.0,11.0,3.0,5.0,3.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0,2010-2011,0,3,42,40.0,61.0,-21.0,450.0,253.0,0.56,72.0,0.089,160.0,16,2.0,0.45454545454545453,0.013888888888888888,0.027777777777777776,2.0,0.75,-2.0,-2.0,-0.007905138339920948,6,5,1,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-09-25,Arsenal,West Brom,0.0,0.0,D,2.0,3.0,A,24.0,7.0,12.0,5.0,16.0,4.0,15.0,14.0,4.0,3.0,0.0,0.0,2010-2011,0,3,68,72.0,43.0,29.0,595.0,342.0,0.57,74.0,0.121,154.0,4,5.0,0.7142857142857143,0.05405405405405406,0.04054054054054054,12.0,0.8,17.0,7.0,0.02046783625730994,10,3,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-09-25,Birmingham,Wigan,0.0,0.0,D,0.0,0.0,D,10.0,17.0,4.0,10.0,3.0,7.0,12.0,18.0,2.0,3.0,1.0,0.0,2010-2011,1,1,39,37.0,58.0,-21.0,327.0,155.0,0.47,60.0,0.113,128.0,18,0.0,0.5882352941176471,0.05,0.05,-4.0,0.3,-7.0,-6.0,-0.03870967741935484,11,19,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-09-25,Blackpool,Blackburn,0.0,1.0,A,1.0,2.0,A,11.0,13.0,8.0,8.0,8.0,8.0,12.0,11.0,2.0,1.0,0.0,0.0,2010-2011,0,3,39,55.0,78.0,-23.0,446.0,235.0,0.53,49.0,0.123,103.0,19,3.0,0.6153846153846154,0.04081632653061224,0.02040816326530612,0.0,0.5,-2.0,0.0,0.0,19,10,0,0,-1.0,-1.0,0.0,-1.0,0,0,0
2010-09-25,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,12.0,15.0,2.0,7.0,4.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0,2010-2011,1,1,49,49.0,43.0,6.0,456.0,250.0,0.55,52.0,0.107,98.0,8,0.0,0.4666666666666667,0.038461538461538464,0.019230769230769232,-1.0,0.4444444444444444,-3.0,-5.0,-0.02,16,1,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-09-25,Liverpool,Sunderland,1.0,1.0,D,2.0,2.0,D,13.0,10.0,5.0,1.0,3.0,3.0,15.0,7.0,3.0,1.0,0.0,0.0,2010-2011,1,1,58,59.0,44.0,15.0,475.0,268.0,0.56,65.0,0.124,147.0,6,4.0,0.1,0.046153846153846156,0.015384615384615385,0.0,0.5,3.0,4.0,0.014925373134328358,8,13,0,0,0.0,0.0,1.0,0.0,0,0,0
2010-09-25,Man City,Chelsea,0.0,0.0,D,1.0,0.0,H,8.0,15.0,6.0,4.0,3.0,4.0,10.0,12.0,2.0,3.0,0.0,0.0,2010-2011,3,0,71,60.0,33.0,27.0,477.0,276.0,0.58,79.0,0.126,171.0,3,1.0,0.26666666666666666,0.02531645569620253,0.0379746835443038,-1.0,0.42857142857142855,-7.0,2.0,0.007246376811594203,18,15,0,0,0.0,0.0,0.0,0.0,0,0,0
2010-09-25,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,22.0,17.0,15.0,11.0,14.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,2010-2011,3,0,33,43.0,70.0,-27.0,469.0,246.0,0.52,59.0,0.092,133.0,20,1.0,0.6470588235294118,0.03389830508474576,0.0,7.0,0.6666666666666666,5.0,4.0,0.016260162601626018,15,12,0,0,1.0,1.0,1.0,1.0,0,0,0
2010-09-26,Bolton,Man United,1.0,1.0,D,2.0,2.0,D,15.0,12.0,9.0,6.0,7.0,12.0,16.0,18.0,1.0,2.0,0.0,0.0,2010-2011,1,1,46,52.0,56.0,-4.0,498.0,275.0,0.55,72.0,0.104,150.0,14,4.0,0.5,0.013888888888888888,0.027777777777777776,-5.0,0.3684210526315789,3.0,3.0,0.01090909090909091,2,16,1,0,0.0,0.0,1.0,0.0,0,0,0
2010-09-26,Newcastle,Stoke,1.0,0.0,H,1.0,2.0,A,11.0,8.0,7.0,2.0,3.0,4.0,8.0,11.0,0.0,1.0,0.0,0.0,2010-2011,0,3,46,56.0,57.0,-1.0,434.0,252.0,0.58,77.0,0.129,165.0,12,3.0,0.25,0.0,0.012987012987012988,-1.0,0.42857142857142855,3.0,5.0,0.01984126984126984,17,7,1,0,1.0,1.0,1.0,1.0,0,0,0
