Season,Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2010-2011,12-09-2010,Birmingham,Liverpool,0,0,D,0,0,D,15,14,3,8,4,3,8,9,1,0,0,0
2010-2011,13-09-2010,Stoke,Aston Villa,0,1,A,2,1,H,20,10,12,6,8,7,11,14,1,2,0,0
2010-2011,18-09-2010,Aston Villa,Bolton,1,1,D,1,1,D,13,13,6,7,8,4,15,8,1,2,0,0
2010-2011,18-09-2010,Blackburn,Fulham,1,0,H,1,1,D,9,9,5,4,3,3,15,10,0,1,0,0
2010-2011,18-09-2010,Everton,Newcastle,0,1,A,0,1,A,6,9,3,4,3,6,15,21,2,3,0,0
2010-2011,18-09-2010,Stoke,West Ham,0,1,A,1,1,D,9,13,3,6,6,3,14,8,3,2,0,0
2010-2011,18-09-2010,Sunderland,Arsenal,0,1,A,1,1,D,16,16,5,7,11,3,11,13,2,2,0,1
2010-2011,18-09-2010,Tottenham,Wolves,0,1,A,3,1,H,20,5,11,2,5,4,7,11,3,3,0,0
2010-2011,18-09-2010,West Brom,Birmingham,0,1,A,3,1,H,16,6,10,3,5,0,11,8,1,1,0,0
2010-2011,19-09-2010,Chelsea,Blackpool,4,0,H,4,0,H,27,11,15,4,9,6,7,4,1,2,0,0
2010-2011,19-09-2010,Man United,Liverpool,1,0,H,3,2,H,16,7,7,1,6,1,15,10,4,1,0,0
2010-2011,19-09-2010,Wigan,Man City,0,1,A,0,2,A,9,11,3,5,3,1,10,14,1,2,0,0
2010-2011,25-09-2010,Arsenal,West Brom,0,0,D,2,3,A,24,7,12,5,16,4,15,14,4,3,0,0
2010-2011,25-09-2010,Birmingham,Wigan,0,0,D,0,0,D,10,17,4,10,3,7,12,18,2,3,1,0
2010-2011,25-09-2010,Blackpool,Blackburn,0,1,A,1,2,A,11,13,8,8,8,8,12,11,2,1,0,0
2010-2011,25-09-2010,Fulham,Everton,0,0,D,0,0,D,12,15,2,7,4,5,15,13,2,1,0,0
2010-2011,25-09-2010,Liverpool,Sunderland,1,1,D,2,2,D,13,10,5,1,3,3,15,7,3,1,0,0
2010-2011,25-09-2010,Man City,Chelsea,0,0,D,1,0,H,8,15,6,4,3,4,10,12,2,3,0,0
2010-2011,25-09-2010,West Ham,Tottenham,1,0,H,1,0,H,22,17,15,11,14,7,10,11,2,0,0,0
2010-2011,26-09-2010,Bolton,Man United,1,1,D,2,2,D,15,12,9,6,7,12,16,18,1,2,0,0
2010-2011,26-09-2010,Newcastle,Stoke,1,0,H,1,2,A,11,8,7,2,3,4,8,11,0,1,0,0
2010-2011,26-09-2010,Wolves,Aston Villa,0,1,A,1,2,A,14,10,12,8,5,4,15,19,1,2,0,0
2010-2011,02-10-2010,Birmingham,Everton,0,0,D,0,2,A,6,11,3,6,6,5,5,11,0,0,0,0
2010-2011,02-10-2010,Stoke,Blackburn,0,0,D,1,0,H,18,7,11,4,8,6,8,13,2,3,0,0
2010-2011,02-10-2010,Sunderland,Man United,0,0,D,0,0,D,14,10,8,4,10,4,10,6,1,2,0,0
2010-2011,02-10-2010,Tottenham,Aston Villa,1,1,D,2,1,H,19,13,10,4,10,4,12,19,1,3,0,0
2010-2011,02-10-2010,West Brom,Bolton,0,0,D,1,1,D,17,10,9,5,7,4,8,10,3,2,0,0
2010-2011,02-10-2010,West Ham,Fulham,0,1,A,1,1,D,12,17,5,5,2,3,15,8,3,1,0,0
2010-2011,02-10-2010,Wigan,Wolves,0,0,D,2,0,H,24,2,17,0,3,3,9,12,1,2,0,1
2010-2011,03-10-2010,Chelsea,Arsenal,1,0,H,2,0,H,11,13,6,5,10,10,7,12,1,1,0,0
2010-2011,03-10-2010,Liverpool,Blackpool,0,2,A,1,2,A,19,11,10,7,5,2,11,10,2,1,0,0
2010-2011,03-10-2010,Man City,Newcastle,1,1,D,2,1,H,9,8,5,4,4,4,11,13,3,2,0,0
2010-2011,16-10-2010,Arsenal,Birmingham,1,1,D,2,1,H,18,6,13,4,7,3,16,9,2,2,1,0
2010-2011,16-10-2010,Aston Villa,Chelsea,0,0,D,0,0,D,11,13,5,6,9,5,11,11,4,3,0,0
2010-2011,16-10-2010,Bolton,Stoke,1,0,H,2,1,H,11,8,6,3,5,6,10,8,2,2,1,0
2010-2011,16-10-2010,Fulham,Tottenham,1,1,D,1,2,A,11,14,5,6,4,11,9,10,1,1,0,0
2010-2011,16-10-2010,Man United,West Brom,2,0,H,2,2,D,16,7,9,2,3,2,10,7,1,2,0,0
2010-2011,16-10-2010,Newcastle,Wigan,0,2,A,2,2,D,9,8,4,4,6,3,13,14,2,1,0,0
2010-2011,16-10-2010,Wolves,West Ham,1,0,H,1,1,D,9,9,5,7,8,3,10,8,0,1,0,0
2010-2011,17-10-2010,Blackpool,Man City,0,0,D,2,3,A,16,13,5,8,3,9,9,9,0,2,0,0
2010-2011,17-10-2010,Everton,Liverpool,1,0,H,2,0,H,9,15,6,9,8,7,10,9,2,2,0,0
2010-2011,18-10-2010,Blackburn,Sunderland,0,0,D,0,0,D,9,16,3,7,5,3,12,11,2,1,1,0
2010-2011,23-10-2010,Birmingham,Blackpool,1,0,H,2,0,H,17,14,8,6,9,10,8,16,1,1,0,0
2010-2011,23-10-2010,Chelsea,Wolves,1,0,H,2,0,H,17,12,10,9,8,8,8,8,1,2,0,0
2010-2011,23-10-2010,Sunderland,Aston Villa,1,0,H,1,0,H,13,11,6,7,4,11,11,13,1,2,0,0
2010-2011,23-10-2010,Tottenham,Everton,1,1,D,1,1,D,13,7,8,3,4,4,15,14,3,1,0,0
2010-2011,23-10-2010,West Brom,Fulham,2,1,H,2,1,H,14,9,7,3,7,5,3,8,0,0,0,0
2010-2011,23-10-2010,West Ham,Newcastle,1,1,D,1,2,A,5,13,1,8,2,6,12,6,0,0,0,0
2010-2011,23-10-2010,Wigan,Bolton,0,0,D,1,1,D,15,9,9,2,5,0,8,14,0,2,0,0
2010-2011,24-10-2010,Liverpool,Blackburn,0,0,D,2,1,H,17,4,10,2,15,4,17,12,2,3,0,0
2010-2011,24-10-2010,Man City,Arsenal,0,1,A,0,3,A,9,12,6,8,6,7,11,10,2,4,1,0
2010-2011,24-10-2010,Stoke,Man United,0,1,A,1,2,A,6,12,2,5,5,6,6,13,2,2,0,0
2010-2011,30-10-2010,Arsenal,West Ham,0,0,D,1,0,H,20,6,13,3,7,4,14,18,2,2,0,0
2010-2011,30-10-2010,Blackburn,Chelsea,1,1,D,1,2,A,13,16,6,9,4,5,12,14,2,2,0,0
2010-2011,30-10-2010,Everton,Stoke,0,0,D,1,0,H,18,9,10,1,6,2,16,14,1,1,0,0
2010-2011,30-10-2010,Fulham,Wigan,2,0,H,2,0,H,15,8,9,3,7,1,7,12,0,0,0,0
2010-2011,30-10-2010,Man United,Tottenham,1,0,H,2,0,H,18,11,10,5,1,4,12,10,0,3,0,0
2010-2011,30-10-2010,Wolves,Man City,1,1,D,2,1,H,10,17,6,9,5,7,5,14,1,2,0,0
2010-2011,31-10-2010,Aston Villa,Birmingham,0,0,D,0,0,D,7,10,3,6,1,4,13,11,2,3,0,0
2010-2011,31-10-2010,Bolton,Liverpool,0,0,D,0,1,A,14,10,10,4,1,4,15,13,2,2,0,0
2010-2011,31-10-2010,Newcastle,Sunderland,3,0,H,5,1,H,16,11,12,5,8,6,8,18,3,6,0,1
2010-2011,01-11-2010,Blackpool,West Brom,1,0,H,2,1,H,21,12,8,5,8,2,16,13,2,3,0,2
2010-2011,06-11-2010,Birmingham,West Ham,0,0,D,2,2,D,8,16,5,8,3,4,12,14,0,1,0,0
2010-2011,06-11-2010,Blackburn,Wigan,0,0,D,2,1,H,10,16,3,10,3,6,16,15,0,2,0,0
2010-2011,06-11-2010,Blackpool,Everton,1,1,D,2,2,D,11,20,8,14,3,7,14,12,2,1,0,0
2010-2011,06-11-2010,Bolton,Tottenham,1,0,H,4,2,H,18,11,8,6,7,6,13,9,1,0,0,0
2010-2011,06-11-2010,Fulham,Aston Villa,0,1,A,1,1,D,14,15,10,8,3,3,12,4,1,0,0,0
2010-2011,06-11-2010,Man United,Wolves,1,0,H,2,1,H,14,8,10,6,3,2,6,11,1,0,0,0
2010-2011,06-11-2010,Sunderland,Stoke,1,0,H,2,0,H,14,11,7,5,6,9,10,13,0,5,0,0
2010-2011,07-11-2010,Arsenal,Newcastle,0,1,A,0,1,A,11,7,8,2,12,2,16,12,3,1,1,0
2010-2011,07-11-2010,Liverpool,Chelsea,2,0,H,2,0,H,9,11,7,7,2,5,15,17,0,2,0,0
2010-2011,07-11-2010,West Brom,Man City,0,2,A,0,2,A,13,9,7,5,6,1,15,16,3,4,1,1
2010-2011,09-11-2010,Stoke,Birmingham,1,0,H,3,2,H,19,14,12,10,10,4,6,8,0,0,0,0
2010-2011,09-11-2010,Tottenham,Sunderland,0,0,D,1,1,D,20,8,12,4,17,3,6,15,2,1,0,0
2010-2011,10-11-2010,Aston Villa,Blackpool,1,1,D,3,2,H,19,12,12,6,11,8,7,10,2,3,0,0
2010-2011,10-11-2010,Chelsea,Fulham,1,0,H,1,0,H,19,5,10,3,4,4,14,15,2,0,1,0
2010-2011,10-11-2010,Everton,Bolton,0,0,D,1,1,D,23,10,12,5,15,10,8,12,0,3,1,0
2010-2011,10-11-2010,Man City,Man United,0,0,D,0,0,D,6,7,4,4,8,5,10,12,0,2,0,0
2010-2011,10-11-2010,Newcastle,Blackburn,0,1,A,1,2,A,9,7,3,5,4,1,16,15,3,4,0,0
2010-2011,10-11-2010,West Ham,West Brom,1,1,D,2,2,D,8,14,5,6,6,7,13,5,3,0,0,0
2010-2011,10-11-2010,Wigan,Liverpool,0,1,A,1,1,D,10,8,8,3,5,4,7,10,0,2,0,0
2010-2011,10-11-2010,Wolves,Arsenal,0,1,A,0,2,A,14,12,7,8,5,2,7,14,1,2,0,0
2010-2011,13-11-2010,Aston Villa,Man United,0,0,D,2,2,D,12,16,6,10,9,7,11,9,3,4,0,0
2010-2011,13-11-2010,Man City,Birmingham,0,0,D,0,0,D,21,5,11,3,6,4,15,11,2,0,0,0
2010-2011,13-11-2010,Newcastle,Fulham,0,0,D,0,0,D,13,10,7,8,5,5,11,19,2,2,0,0
2010-2011,13-11-2010,Stoke,Liverpool,0,0,D,2,0,H,14,10,7,6,4,3,14,10,2,3,0,1
2010-2011,13-11-2010,Tottenham,Blackburn,2,0,H,4,2,H,20,12,12,8,12,6,11,11,2,2,0,0
2010-2011,13-11-2010,West Ham,Blackpool,0,0,D,0,0,D,17,16,4,5,8,7,7,7,0,1,0,0
2010-2011,13-11-2010,Wigan,West Brom,0,0,D,1,0,H,13,12,4,6,5,5,13,13,1,1,0,0
2010-2011,13-11-2010,Wolves,Bolton,0,1,A,2,3,A,10,13,6,7,12,3,10,10,1,0,0,0
2010-2011,14-11-2010,Chelsea,Sunderland,0,1,A,0,3,A,14,19,7,9,6,3,9,13,1,2,0,0
2010-2011,14-11-2010,Everton,Arsenal,0,1,A,1,2,A,14,13,7,8,9,2,15,14,2,2,0,0
2010-2011,20-11-2010,Arsenal,Tottenham,2,0,H,2,3,A,12,10,7,6,2,6,17,16,3,1,0,0
2010-2011,20-11-2010,Birmingham,Chelsea,1,0,H,1,0,H,1,24,1,9,4,14,9,2,2,0,0,0
2010-2011,20-11-2010,Blackpool,Wolves,2,0,H,2,1,H,13,19,9,10,4,11,7,9,0,2,0,0
2010-2011,20-11-2010,Bolton,Newcastle,2,0,H,5,1,H,18,6,9,1,2,3,13,9,0,2,0,1
2010-2011,20-11-2010,Liverpool,West Ham,3,0,H,3,0,H,19,6,11,1,10,2,8,8,0,1,0,0
2010-2011,20-11-2010,Man United,Wigan,1,0,H,2,0,H,17,10,12,4,11,1,10,14,0,2,0,2
2010-2011,20-11-2010,West Brom,Stoke,0,0,D,0,3,A,15,6,8,4,8,3,10,9,0,0,0,0
2010-2011,21-11-2010,Blackburn,Aston Villa,1,0,H,2,0,H,14,16,5,11,5,8,15,10,0,1,0,0
2010-2011,21-11-2010,Fulham,Man City,0,3,A,1,4,A,9,11,3,8,7,7,13,16,2,1,0,0
2010-2011,22-11-2010,Sunderland,Everton,1,1,D,2,2,D,13,10,8,8,4,4,5,7,0,2,0,0
2010-2011,27-11-2010,Aston Villa,Arsenal,0,2,A,2,4,A,6,17,4,10,3,8,10,7,1,1,0,0
2010-2011,27-11-2010,Bolton,Blackpool,0,1,A,2,2,D,24,16,14,10,4,4,8,14,2,2,0,0
2010-2011,27-11-2010,Everton,West Brom,1,2,A,1,4,A,12,7,4,3,2,2,11,18,1,3,1,1
2010-2011,27-11-2010,Fulham,Birmingham,0,1,A,1,1,D,11,7,7,3,7,4,10,9,1,0,0,0
2010-2011,27-11-2010,Man United,Blackburn,3,0,H,7,1,H,15,3,11,2,5,2,6,6,0,2,0,0
2010-2011,27-11-2010,Stoke,Man City,0,0,D,1,1,D,16,9,9,4,6,2,8,10,2,2,0,0
2010-2011,27-11-2010,West Ham,Wigan,1,0,H,3,1,H,15,10,9,10,7,2,8,8,0,0,0,0
2010-2011,27-11-2010,Wolves,Sunderland,0,0,D,3,2,H,14,15,8,9,11,5,11,10,2,3,0,0
2010-2011,28-11-2010,Newcastle,Chelsea,1,1,D,1,1,D,5,17,3,13,6,7,9,11,2,1,0,0
2010-2011,28-11-2010,Tottenham,Liverpool,0,1,A,2,1,H,20,12,13,8,5,8,6,16,0,5,0,0
2010-2011,04-12-2010,Arsenal,Fulham,1,1,D,2,1,H,15,11,9,7,3,7,7,5,0,0,0,0
2010-2011,04-12-2010,Birmingham,Tottenham,0,1,A,1,1,D,13,10,5,5,6,11,14,7,1,1,0,0
2010-2011,04-12-2010,Blackburn,Wolves,2,0,H,3,0,H,10,10,7,7,8,11,9,11,0,2,0,0
2010-2011,04-12-2010,Chelsea,Everton,1,0,H,1,1,D,12,16,5,7,7,2,7,11,1,4,0,0
2010-2011,04-12-2010,Man City,Bolton,1,0,H,1,0,H,19,7,10,2,8,8,12,18,3,2,1,0
2010-2011,04-12-2010,Wigan,Stoke,2,2,D,2,2,D,15,11,8,7,5,4,11,10,1,4,0,0
2010-2011,05-12-2010,Sunderland,West Ham,1,0,H,1,0,H,17,8,12,2,9,3,6,8,1,3,0,0
2010-2011,05-12-2010,West Brom,Newcastle,1,0,H,3,1,H,20,11,12,7,7,3,11,9,0,5,0,0
2010-2011,06-12-2010,Liverpool,Aston Villa,2,0,H,3,0,H,12,5,7,2,4,3,12,13,0,1,0,0
2010-2011,11-12-2010,Aston Villa,West Brom,1,0,H,2,1,H,6,11,3,4,6,13,8,14,0,2,0,0
2010-2011,11-12-2010,Everton,Wigan,0,0,D,0,0,D,16,5,8,4,9,4,13,18,2,4,0,0
2010-2011,11-12-2010,Fulham,Sunderland,0,0,D,0,0,D,14,11,13,2,4,3,14,10,0,1,0,0
2010-2011,11-12-2010,Newcastle,Liverpool,1,0,H,3,1,H,8,16,5,7,2,5,19,13,2,1,0,0
2010-2011,11-12-2010,Stoke,Blackpool,0,0,D,0,1,A,16,10,5,5,10,4,12,11,0,2,0,0
2010-2011,11-12-2010,West Ham,Man City,0,1,A,1,3,A,13,12,3,7,2,6,10,13,1,3,0,0
2010-2011,12-12-2010,Bolton,Blackburn,0,0,D,2,1,H,12,16,7,11,3,10,12,13,4,3,1,0
2010-2011,12-12-2010,Tottenham,Chelsea,1,0,H,1,1,D,10,13,3,7,1,7,9,13,2,2,0,0
2010-2011,12-12-2010,Wolves,Birmingham,1,0,H,1,0,H,14,3,9,0,7,2,9,15,2,4,0,0
2010-2011,13-12-2010,Man United,Arsenal,1,0,H,1,0,H,14,11,10,6,5,4,7,16,0,4,0,0
2010-2011,18-12-2010,Blackburn,West Ham,0,0,D,1,1,D,13,11,5,3,9,4,12,10,2,3,0,0
2010-2011,18-12-2010,Sunderland,Bolton,1,0,H,1,0,H,13,12,5,8,2,5,6,13,1,3,0,0
2010-2011,20-12-2010,Man City,Everton,0,2,A,1,2,A,25,4,15,3,11,0,8,13,3,2,1,1
2010-2011,26-12-2010,Aston Villa,Tottenham,0,1,A,1,2,A,26,13,15,8,8,4,13,11,3,3,0,1
2010-2011,26-12-2010,Blackburn,Stoke,0,0,D,0,2,A,12,11,8,9,5,3,12,20,1,4,0,0
2010-2011,26-12-2010,Bolton,West Brom,1,0,H,2,0,H,12,15,8,9,5,7,8,8,1,1,0,0
2010-2011,26-12-2010,Fulham,West Ham,1,2,A,1,3,A,13,10,6,7,8,4,12,10,1,1,0,0
2010-2011,26-12-2010,Man United,Sunderland,1,0,H,2,0,H,14,6,10,2,5,3,9,10,0,2,0,0
2010-2011,26-12-2010,Newcastle,Man City,0,2,A,1,3,A,20,9,10,6,6,3,7,15,1,5,0,0
2010-2011,26-12-2010,Wolves,Wigan,0,2,A,1,2,A,8,13,4,8,7,3,7,14,1,3,0,0
2010-2011,27-12-2010,Arsenal,Chelsea,1,0,H,3,1,H,10,10,8,4,4,6,12,16,2,3,0,0
2010-2011,28-12-2010,Birmingham,Man United,0,0,D,1,1,D,8,10,3,4,4,4,10,11,3,3,0,0
2010-2011,28-12-2010,Man City,Aston Villa,3,0,H,4,0,H,11,9,8,4,8,6,14,12,1,2,0,0
2010-2011,28-12-2010,Stoke,Fulham,0,2,A,0,2,A,14,4,8,3,9,2,8,12,1,2,0,0
2010-2011,28-12-2010,Sunderland,Blackpool,0,0,D,0,2,A,32,9,16,4,9,2,6,5,2,0,0,0
2010-2011,28-12-2010,Tottenham,Newcastle,0,0,D,2,0,H,13,12,8,8,9,7,9,16,2,4,1,0
2010-2011,28-12-2010,West Brom,Blackburn,1,1,D,1,3,A,21,6,11,4,8,5,9,13,1,3,1,1
2010-2011,28-12-2010,West Ham,Everton,1,1,D,1,1,D,11,13,2,5,4,7,12,15,1,0,0,0
2010-2011,29-12-2010,Chelsea,Bolton,0,0,D,1,0,H,12,6,7,2,6,3,12,24,1,1,0,0
2010-2011,29-12-2010,Liverpool,Wolves,0,0,D,0,1,A,9,7,5,3,2,8,8,11,1,1,0,0
2010-2011,29-12-2010,Wigan,Arsenal,1,2,A,2,2,D,7,15,5,9,3,4,16,11,1,0,1,0
2010-2011,01-01-2011,Birmingham,Arsenal,0,1,A,0,3,A,2,18,1,11,4,5,7,9,3,1,0,0
2010-2011,01-01-2011,Liverpool,Bolton,0,1,A,2,1,H,16,10,7,4,7,4,11,16,2,2,0,0
2010-2011,01-01-2011,Man City,Blackpool,1,0,H,1,0,H,15,8,4,6,10,4,11,9,0,0,0,0
2010-2011,01-01-2011,Stoke,Everton,1,0,H,2,0,H,7,15,3,10,1,5,14,8,4,1,0,0
2010-2011,01-01-2011,Sunderland,Blackburn,2,0,H,3,0,H,13,11,7,3,3,2,13,9,1,2,0,0
2010-2011,01-01-2011,Tottenham,Fulham,1,0,H,1,0,H,13,12,9,4,5,1,11,9,2,1,0,0
2010-2011,01-01-2011,West Brom,Man United,1,1,D,1,2,A,17,5,8,3,4,5,8,13,1,3,0,0
2010-2011,01-01-2011,West Ham,Wolves,0,0,D,2,0,H,11,15,6,10,5,10,7,14,0,1,0,0
2010-2011,02-01-2011,Chelsea,Aston Villa,1,1,D,3,3,D,15,16,10,10,9,6,17,11,2,7,0,0
2010-2011,02-01-2011,Wigan,Newcastle,0,1,A,0,1,A,9,13,4,5,3,3,15,14,2,2,0,0
2010-2011,04-01-2011,Blackpool,Birmingham,0,1,A,1,2,A,19,11,13,7,3,7,9,6,0,1,0,0
2010-2011,04-01-2011,Fulham,West Brom,1,0,H,3,0,H,12,12,6,4,7,4,7,9,0,1,0,0
2010-2011,04-01-2011,Man United,Stoke,1,0,H,2,1,H,18,5,7,1,6,1,6,11,0,0,0,0
2010-2011,05-01-2011,Arsenal,Man City,0,0,D,0,0,D,13,5,8,0,7,2,6,12,0,2,1,1
2010-2011,05-01-2011,Aston Villa,Sunderland,0,0,D,0,1,A,8,11,2,5,5,9,9,12,3,3,1,1
2010-2011,05-01-2011,Blackburn,Liverpool,2,0,H,3,1,H,10,13,4,9,0,7,14,13,1,1,0,0
2010-2011,05-01-2011,Bolton,Wigan,0,0,D,1,1,D,14,10,7,7,8,4,9,8,0,4,0,0
2010-2011,05-01-2011,Everton,Tottenham,1,1,D,2,1,H,19,13,12,5,4,3,16,12,1,0,0,0
2010-2011,05-01-2011,Newcastle,West Ham,3,0,H,5,0,H,11,13,7,6,4,3,10,10,0,4,0,0
2010-2011,05-01-2011,Wolves,Chelsea,1,0,H,1,0,H,3,17,2,8,4,9,15,12,0,1,0,0
2010-2011,12-01-2011,Blackpool,Liverpool,1,1,D,2,1,H,13,10,9,6,3,3,6,13,1,3,0,0
2010-2011,15-01-2011,Chelsea,Blackburn,0,0,D,2,0,H,27,3,11,2,14,1,10,6,1,0,0,0
2010-2011,15-01-2011,Man City,Wolves,1,1,D,4,3,H,15,10,12,7,11,8,9,9,0,0,0,0
2010-2011,15-01-2011,Stoke,Bolton,1,0,H,2,0,H,12,13,5,6,5,5,8,13,0,2,0,0
2010-2011,15-01-2011,West Brom,Blackpool,1,1,D,3,2,H,18,9,11,2,4,4,10,11,1,2,0,0
2010-2011,15-01-2011,West Ham,Arsenal,0,2,A,0,3,A,7,19,6,13,4,10,8,7,1,0,0,0
2010-2011,15-01-2011,Wigan,Fulham,0,0,D,1,1,D,8,14,5,5,3,11,21,7,4,2,0,0
2010-2011,16-01-2011,Birmingham,Aston Villa,0,0,D,1,1,D,14,13,4,3,5,7,14,14,1,2,0,0
2010-2011,16-01-2011,Liverpool,Everton,1,0,H,2,2,D,19,10,14,5,10,6,16,17,3,0,0,0
2010-2011,16-01-2011,Sunderland,Newcastle,0,0,D,1,1,D,10,9,7,2,4,6,17,5,1,1,0,0
2010-2011,16-01-2011,Tottenham,Man United,0,0,D,0,0,D,16,7,6,4,8,2,9,18,2,4,0,1
2010-2011,22-01-2011,Arsenal,Wigan,1,0,H,3,0,H,23,3,15,1,8,1,6,14,0,1,0,1
2010-2011,22-01-2011,Aston Villa,Man City,1,0,H,1,0,H,10,24,8,14,2,13,11,11,1,1,0,0
2010-2011,22-01-2011,Blackpool,Sunderland,0,2,A,1,2,A,13,11,7,6,10,4,13,9,2,0,0,0
2010-2011,22-01-2011,Everton,West Ham,0,1,A,2,2,D,11,13,6,5,12,2,8,12,1,2,0,1
2010-2011,22-01-2011,Fulham,Stoke,1,0,H,2,0,H,10,9,7,1,3,2,11,10,1,1,0,1
2010-2011,22-01-2011,Man United,Birmingham,3,0,H,5,0,H,23,6,9,1,10,3,10,5,0,0,0,0
2010-2011,22-01-2011,Newcastle,Tottenham,0,0,D,1,1,D,13,14,6,9,1,4,13,7,0,0,0,0
2010-2011,22-01-2011,Wolves,Liverpool,0,1,A,0,3,A,11,15,4,10,5,4,6,17,0,3,0,0
2010-2011,23-01-2011,Blackburn,West Brom,1,0,H,2,0,H,17,24,12,20,9,9,4,6,0,1,0,0
2010-2011,24-01-2011,Bolton,Chelsea,0,2,A,0,4,A,11,14,8,11,4,3,7,4,0,0,0,0
