Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
2010-06-11,Bolton,Tottenham,1.0,0.0,H,4.0,2.0,H,18.0,11.0,8.0,6.0,7.0,6.0,13.0,9.0,1.0,0.0,0.0,0.0,2010-2011
2010-06-12,Liverpool,Aston Villa,2.0,0.0,H,3.0,0.0,H,12.0,5.0,7.0,2.0,4.0,3.0,12.0,13.0,0.0,1.0,0.0,0.0,2010-2011
2010-07-11,Arsenal,Newcastle,0.0,1.0,A,0.0,1.0,A,11.0,7.0,8.0,2.0,12.0,2.0,16.0,12.0,3.0,1.0,1.0,0.0,2010-2011
2010-07-11,West Brom,Man City,0.0,2.0,A,0.0,2.0,A,13.0,9.0,7.0,5.0,6.0,1.0,15.0,16.0,3.0,4.0,1.0,1.0,2010-2011
2010-07-11,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,9.0,11.0,7.0,7.0,2.0,5.0,15.0,17.0,0.0,2.0,0.0,0.0,2010-2011
2010-08-14,Aston Villa,West Ham,2.0,0.0,H,3.0,0.0,H,23.0,12.0,11.0,2.0,16.0,7.0,15.0,15.0,1.0,2.0,0.0,0.0,2010-2011
2010-08-14,Wolves,Stoke,2.0,0.0,H,2.0,1.0,H,13.0,10.0,7.0,6.0,5.0,5.0,17.0,13.0,0.0,2.0,0.0,0.0,2010-2011
2010-08-14,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,7.0,17.0,2.0,12.0,1.0,3.0,19.0,14.0,2.0,1.0,0.0,0.0,2010-2011
2010-08-14,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,12.0,9.0,7.0,4.0,8.0,12.0,13.0,1.0,3.0,0.0,0.0,2010-2011
2010-08-14,Chelsea,West Brom,2.0,0.0,H,6.0,0.0,H,18.0,10.0,13.0,4.0,3.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,2010-2011
2010-08-14,Sunderland,Birmingham,1.0,0.0,H,2.0,2.0,D,6.0,13.0,2.0,7.0,3.0,6.0,13.0,10.0,3.0,3.0,1.0,0.0,2010-2011
2010-08-14,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,22.0,11.0,18.0,7.0,10.0,3.0,13.0,16.0,0.0,2.0,0.0,0.0,2010-2011
2010-08-14,Wigan,Blackpool,0.0,3.0,A,0.0,4.0,A,11.0,9.0,6.0,7.0,6.0,4.0,8.0,11.0,1.0,1.0,0.0,0.0,2010-2011
2010-08-15,Liverpool,Arsenal,0.0,0.0,D,1.0,1.0,D,7.0,14.0,4.0,7.0,9.0,11.0,13.0,15.0,1.0,3.0,1.0,1.0,2010-2011
2010-08-16,Man United,Newcastle,2.0,0.0,H,3.0,0.0,H,18.0,7.0,10.0,3.0,5.0,3.0,9.0,5.0,2.0,2.0,0.0,0.0,2010-2011
2010-08-21,Wigan,Chelsea,0.0,1.0,A,0.0,6.0,A,17.0,10.0,12.0,8.0,0.0,0.0,12.0,7.0,1.0,2.0,0.0,0.0,2010-2011
2010-08-21,West Ham,Bolton,0.0,0.0,D,1.0,3.0,A,17.0,12.0,10.0,8.0,8.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0,2010-2011
2010-08-21,West Brom,Sunderland,0.0,0.0,D,1.0,0.0,H,11.0,10.0,5.0,4.0,4.0,6.0,16.0,12.0,2.0,2.0,0.0,0.0,2010-2011
2010-08-21,Stoke,Tottenham,1.0,2.0,A,1.0,2.0,A,15.0,7.0,10.0,6.0,6.0,2.0,15.0,4.0,3.0,1.0,0.0,0.0,2010-2011
2010-08-21,Everton,Wolves,1.0,0.0,H,1.0,1.0,D,14.0,9.0,6.0,4.0,3.0,3.0,18.0,15.0,1.0,2.0,0.0,0.0,2010-2011
2010-08-21,Birmingham,Blackburn,0.0,0.0,D,2.0,1.0,H,10.0,7.0,7.0,2.0,4.0,12.0,13.0,14.0,2.0,3.0,0.0,0.0,2010-2011
2010-08-21,Arsenal,Blackpool,3.0,0.0,H,6.0,0.0,H,26.0,3.0,16.0,1.0,8.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,2010-2011
2010-08-22,Fulham,Man United,0.0,1.0,A,2.0,2.0,D,16.0,14.0,8.0,7.0,5.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,2010-2011
2010-08-22,Newcastle,Aston Villa,3.0,0.0,H,6.0,0.0,H,20.0,3.0,14.0,1.0,10.0,2.0,15.0,12.0,3.0,1.0,0.0,0.0,2010-2011
2010-08-23,Man City,Liverpool,1.0,0.0,H,3.0,0.0,H,8.0,13.0,3.0,7.0,5.0,4.0,13.0,12.0,1.0,1.0,0.0,0.0,2010-2011
2010-08-28,Blackburn,Arsenal,1.0,1.0,D,1.0,2.0,A,15.0,14.0,7.0,9.0,4.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0,2010-2011
2010-08-28,Blackpool,Fulham,0.0,1.0,A,2.0,2.0,D,14.0,12.0,5.0,7.0,4.0,5.0,13.0,16.0,1.0,0.0,0.0,0.0,2010-2011
2010-08-28,Chelsea,Stoke,1.0,0.0,H,2.0,0.0,H,15.0,9.0,6.0,3.0,6.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,2010-2011
2010-08-28,Man United,West Ham,1.0,0.0,H,3.0,0.0,H,18.0,7.0,11.0,2.0,9.0,3.0,6.0,11.0,1.0,2.0,0.0,0.0,2010-2011
2010-08-28,Tottenham,Wigan,0.0,0.0,D,0.0,1.0,A,12.0,13.0,7.0,5.0,16.0,7.0,10.0,11.0,3.0,2.0,0.0,0.0,2010-2011
2010-08-28,Wolves,Newcastle,1.0,0.0,H,1.0,1.0,D,5.0,11.0,2.0,6.0,5.0,3.0,20.0,17.0,7.0,4.0,0.0,0.0,2010-2011
2010-08-29,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,9.0,4.0,16.0,19.0,10.0,4.0,0.0,0.0,0.0,2010-2011
2010-08-29,Sunderland,Man City,0.0,0.0,D,1.0,0.0,H,12.0,9.0,4.0,7.0,3.0,7.0,5.0,9.0,0.0,3.0,0.0,0.0,2010-2011
2010-08-29,Bolton,Birmingham,0.0,1.0,A,2.0,2.0,D,11.0,9.0,8.0,5.0,6.0,1.0,19.0,17.0,2.0,3.0,1.0,0.0,2010-2011
2010-08-29,Liverpool,West Brom,0.0,0.0,D,1.0,0.0,H,11.0,14.0,7.0,5.0,7.0,6.0,9.0,8.0,0.0,0.0,0.0,1.0,2010-2011
2010-09-11,Tottenham,Sunderland,0.0,0.0,D,1.0,1.0,D,20.0,8.0,12.0,4.0,17.0,3.0,6.0,15.0,2.0,1.0,0.0,0.0,2010-2011
2010-09-11,Stoke,Birmingham,1.0,0.0,H,3.0,2.0,H,19.0,14.0,12.0,10.0,10.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,2010-2011
2010-09-13,Stoke,Aston Villa,0.0,1.0,A,2.0,1.0,H,20.0,10.0,12.0,6.0,8.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0,2010-2011
2010-09-18,West Brom,Birmingham,0.0,1.0,A,3.0,1.0,H,16.0,6.0,10.0,3.0,5.0,0.0,11.0,8.0,1.0,1.0,0.0,0.0,2010-2011
2010-09-18,Aston Villa,Bolton,1.0,1.0,D,1.0,1.0,D,13.0,13.0,6.0,7.0,8.0,4.0,15.0,8.0,1.0,2.0,0.0,0.0,2010-2011
2010-09-18,Blackburn,Fulham,1.0,0.0,H,1.0,1.0,D,9.0,9.0,5.0,4.0,3.0,3.0,15.0,10.0,0.0,1.0,0.0,0.0,2010-2011
2010-09-18,Everton,Newcastle,0.0,1.0,A,0.0,1.0,A,6.0,9.0,3.0,4.0,3.0,6.0,15.0,21.0,2.0,3.0,0.0,0.0,2010-2011
2010-09-18,Stoke,West Ham,0.0,1.0,A,1.0,1.0,D,9.0,13.0,3.0,6.0,6.0,3.0,14.0,8.0,3.0,2.0,0.0,0.0,2010-2011
2010-09-18,Sunderland,Arsenal,0.0,1.0,A,1.0,1.0,D,16.0,16.0,5.0,7.0,11.0,3.0,11.0,13.0,2.0,2.0,0.0,1.0,2010-2011
2010-09-18,Tottenham,Wolves,0.0,1.0,A,3.0,1.0,H,20.0,5.0,11.0,2.0,5.0,4.0,7.0,11.0,3.0,3.0,0.0,0.0,2010-2011
2010-09-19,Wigan,Man City,0.0,1.0,A,0.0,2.0,A,9.0,11.0,3.0,5.0,3.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0,2010-2011
2010-09-19,Man United,Liverpool,1.0,0.0,H,3.0,2.0,H,16.0,7.0,7.0,1.0,6.0,1.0,15.0,10.0,4.0,1.0,0.0,0.0,2010-2011
2010-09-19,Chelsea,Blackpool,4.0,0.0,H,4.0,0.0,H,27.0,11.0,15.0,4.0,9.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,2010-2011
2010-09-25,Liverpool,Sunderland,1.0,1.0,D,2.0,2.0,D,13.0,10.0,5.0,1.0,3.0,3.0,15.0,7.0,3.0,1.0,0.0,0.0,2010-2011
2010-09-25,Arsenal,West Brom,0.0,0.0,D,2.0,3.0,A,24.0,7.0,12.0,5.0,16.0,4.0,15.0,14.0,4.0,3.0,0.0,0.0,2010-2011
2010-09-25,Birmingham,Wigan,0.0,0.0,D,0.0,0.0,D,10.0,17.0,4.0,10.0,3.0,7.0,12.0,18.0,2.0,3.0,1.0,0.0,2010-2011
2010-09-25,Blackpool,Blackburn,0.0,1.0,A,1.0,2.0,A,11.0,13.0,8.0,8.0,8.0,8.0,12.0,11.0,2.0,1.0,0.0,0.0,2010-2011
2010-09-25,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,12.0,15.0,2.0,7.0,4.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0,2010-2011
2010-09-25,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,22.0,17.0,15.0,11.0,14.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,2010-2011
2010-09-25,Man City,Chelsea,0.0,0.0,D,1.0,0.0,H,8.0,15.0,6.0,4.0,3.0,4.0,10.0,12.0,2.0,3.0,0.0,0.0,2010-2011
2010-09-26,Newcastle,Stoke,1.0,0.0,H,1.0,2.0,A,11.0,8.0,7.0,2.0,3.0,4.0,8.0,11.0,0.0,1.0,0.0,0.0,2010-2011
2010-09-26,Bolton,Man United,1.0,1.0,D,2.0,2.0,D,15.0,12.0,9.0,6.0,7.0,12.0,16.0,18.0,1.0,2.0,0.0,0.0,2010-2011
2010-09-26,Wolves,Aston Villa,0.0,1.0,A,1.0,2.0,A,14.0,10.0,12.0,8.0,5.0,4.0,15.0,19.0,1.0,2.0,0.0,0.0,2010-2011
2010-10-11,West Ham,West Brom,1.0,1.0,D,2.0,2.0,D,8.0,14.0,5.0,6.0,6.0,7.0,13.0,5.0,3.0,0.0,0.0,0.0,2010-2011
2010-10-11,Everton,Bolton,0.0,0.0,D,1.0,1.0,D,23.0,10.0,12.0,5.0,15.0,10.0,8.0,12.0,0.0,3.0,1.0,0.0,2010-2011
2010-10-11,Chelsea,Fulham,1.0,0.0,H,1.0,0.0,H,19.0,5.0,10.0,3.0,4.0,4.0,14.0,15.0,2.0,0.0,1.0,0.0,2010-2011
2010-10-11,Aston Villa,Blackpool,1.0,1.0,D,3.0,2.0,H,19.0,12.0,12.0,6.0,11.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,2010-2011
2010-10-11,Man City,Man United,0.0,0.0,D,0.0,0.0,D,6.0,7.0,4.0,4.0,8.0,5.0,10.0,12.0,0.0,2.0,0.0,0.0,2010-2011
2010-10-11,Wigan,Liverpool,0.0,1.0,A,1.0,1.0,D,10.0,8.0,8.0,3.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,2010-2011
2010-10-11,Wolves,Arsenal,0.0,1.0,A,0.0,2.0,A,14.0,12.0,7.0,8.0,5.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0,2010-2011
2010-10-11,Newcastle,Blackburn,0.0,1.0,A,1.0,2.0,A,9.0,7.0,3.0,5.0,4.0,1.0,16.0,15.0,3.0,4.0,0.0,0.0,2010-2011
2010-10-16,Newcastle,Wigan,0.0,2.0,A,2.0,2.0,D,9.0,8.0,4.0,4.0,6.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0,2010-2011
2010-10-16,Arsenal,Birmingham,1.0,1.0,D,2.0,1.0,H,18.0,6.0,13.0,4.0,7.0,3.0,16.0,9.0,2.0,2.0,1.0,0.0,2010-2011
2010-10-16,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,11.0,13.0,5.0,6.0,9.0,5.0,11.0,11.0,4.0,3.0,0.0,0.0,2010-2011
2010-10-16,Wolves,West Ham,1.0,0.0,H,1.0,1.0,D,9.0,9.0,5.0,7.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,2010-2011
2010-10-16,Bolton,Stoke,1.0,0.0,H,2.0,1.0,H,11.0,8.0,6.0,3.0,5.0,6.0,10.0,8.0,2.0,2.0,1.0,0.0,2010-2011
2010-10-16,Man United,West Brom,2.0,0.0,H,2.0,2.0,D,16.0,7.0,9.0,2.0,3.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0,2010-2011
2010-10-16,Fulham,Tottenham,1.0,1.0,D,1.0,2.0,A,11.0,14.0,5.0,6.0,4.0,11.0,9.0,10.0,1.0,1.0,0.0,0.0,2010-2011
2010-10-17,Everton,Liverpool,1.0,0.0,H,2.0,0.0,H,9.0,15.0,6.0,9.0,8.0,7.0,10.0,9.0,2.0,2.0,0.0,0.0,2010-2011
2010-10-17,Blackpool,Man City,0.0,0.0,D,2.0,3.0,A,16.0,13.0,5.0,8.0,3.0,9.0,9.0,9.0,0.0,2.0,0.0,0.0,2010-2011
2010-10-18,Blackburn,Sunderland,0.0,0.0,D,0.0,0.0,D,9.0,16.0,3.0,7.0,5.0,3.0,12.0,11.0,2.0,1.0,1.0,0.0,2010-2011
2010-10-23,Sunderland,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,7.0,4.0,11.0,11.0,13.0,1.0,2.0,0.0,0.0,2010-2011
2010-10-23,Tottenham,Everton,1.0,1.0,D,1.0,1.0,D,13.0,7.0,8.0,3.0,4.0,4.0,15.0,14.0,3.0,1.0,0.0,0.0,2010-2011
2010-10-23,West Brom,Fulham,2.0,1.0,H,2.0,1.0,H,14.0,9.0,7.0,3.0,7.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,2010-2011
2010-10-23,West Ham,Newcastle,1.0,1.0,D,1.0,2.0,A,5.0,13.0,1.0,8.0,2.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,2010-2011
2010-10-23,Wigan,Bolton,0.0,0.0,D,1.0,1.0,D,15.0,9.0,9.0,2.0,5.0,0.0,8.0,14.0,0.0,2.0,0.0,0.0,2010-2011
2010-10-23,Chelsea,Wolves,1.0,0.0,H,2.0,0.0,H,17.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,0.0,0.0,2010-2011
2010-10-23,Birmingham,Blackpool,1.0,0.0,H,2.0,0.0,H,17.0,14.0,8.0,6.0,9.0,10.0,8.0,16.0,1.0,1.0,0.0,0.0,2010-2011
2010-10-24,Man City,Arsenal,0.0,1.0,A,0.0,3.0,A,9.0,12.0,6.0,8.0,6.0,7.0,11.0,10.0,2.0,4.0,1.0,0.0,2010-2011
2010-10-24,Liverpool,Blackburn,0.0,0.0,D,2.0,1.0,H,17.0,4.0,10.0,2.0,15.0,4.0,17.0,12.0,2.0,3.0,0.0,0.0,2010-2011
2010-10-24,Stoke,Man United,0.0,1.0,A,1.0,2.0,A,6.0,12.0,2.0,5.0,5.0,6.0,6.0,13.0,2.0,2.0,0.0,0.0,2010-2011
2010-10-30,Wolves,Man City,1.0,1.0,D,2.0,1.0,H,10.0,17.0,6.0,9.0,5.0,7.0,5.0,14.0,1.0,2.0,0.0,0.0,2010-2011
2010-10-30,Man United,Tottenham,1.0,0.0,H,2.0,0.0,H,18.0,11.0,10.0,5.0,1.0,4.0,12.0,10.0,0.0,3.0,0.0,0.0,2010-2011
2010-10-30,Fulham,Wigan,2.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,3.0,7.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,2010-2011
2010-10-30,Everton,Stoke,0.0,0.0,D,1.0,0.0,H,18.0,9.0,10.0,1.0,6.0,2.0,16.0,14.0,1.0,1.0,0.0,0.0,2010-2011
2010-10-30,Arsenal,West Ham,0.0,0.0,D,1.0,0.0,H,20.0,6.0,13.0,3.0,7.0,4.0,14.0,18.0,2.0,2.0,0.0,0.0,2010-2011
2010-10-30,Blackburn,Chelsea,1.0,1.0,D,1.0,2.0,A,13.0,16.0,6.0,9.0,4.0,5.0,12.0,14.0,2.0,2.0,0.0,0.0,2010-2011
2010-10-31,Aston Villa,Birmingham,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,6.0,1.0,4.0,13.0,11.0,2.0,3.0,0.0,0.0,2010-2011
2010-10-31,Bolton,Liverpool,0.0,0.0,D,0.0,1.0,A,14.0,10.0,10.0,4.0,1.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0,2010-2011
2010-10-31,Newcastle,Sunderland,3.0,0.0,H,5.0,1.0,H,16.0,11.0,12.0,5.0,8.0,6.0,8.0,18.0,3.0,6.0,0.0,1.0,2010-2011
2010-11-09,Arsenal,Bolton,1.0,1.0,D,4.0,1.0,H,23.0,7.0,14.0,6.0,9.0,6.0,11.0,11.0,2.0,2.0,0.0,1.0,2010-2011
2010-11-09,Everton,Man United,1.0,1.0,D,3.0,3.0,D,23.0,13.0,14.0,8.0,7.0,5.0,11.0,18.0,1.0,1.0,0.0,0.0,2010-2011
2010-11-09,Fulham,Wolves,0.0,1.0,A,2.0,1.0,H,13.0,4.0,6.0,2.0,6.0,6.0,9.0,17.0,3.0,6.0,0.0,1.0,2010-2011
2010-11-09,Newcastle,Blackpool,0.0,1.0,A,0.0,2.0,A,16.0,7.0,13.0,4.0,3.0,2.0,15.0,14.0,2.0,3.0,0.0,0.0,2010-2011
2010-11-09,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,15.0,16.0,8.0,9.0,9.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,2010-2011
2010-11-09,West Ham,Chelsea,0.0,2.0,A,1.0,3.0,A,13.0,17.0,7.0,9.0,1.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0,2010-2011
2010-11-09,Wigan,Sunderland,0.0,0.0,D,1.0,1.0,D,17.0,4.0,4.0,2.0,5.0,1.0,19.0,11.0,4.0,2.0,0.0,1.0,2010-2011
2010-11-09,Man City,Blackburn,0.0,1.0,A,1.0,1.0,D,20.0,4.0,14.0,2.0,14.0,2.0,12.0,10.0,2.0,1.0,0.0,0.0,2010-2011
2010-11-12,Everton,Wigan,0.0,0.0,D,0.0,0.0,D,16.0,5.0,8.0,4.0,9.0,4.0,13.0,18.0,2.0,4.0,0.0,0.0,2010-2011
2010-11-12,West Ham,Man City,0.0,1.0,A,1.0,3.0,A,13.0,12.0,3.0,7.0,2.0,6.0,10.0,13.0,1.0,3.0,0.0,0.0,2010-2011
2010-11-12,Stoke,Blackpool,0.0,0.0,D,0.0,1.0,A,16.0,10.0,5.0,5.0,10.0,4.0,12.0,11.0,0.0,2.0,0.0,0.0,2010-2011
2010-11-12,Newcastle,Liverpool,1.0,0.0,H,3.0,1.0,H,8.0,16.0,5.0,7.0,2.0,5.0,19.0,13.0,2.0,1.0,0.0,0.0,2010-2011
2010-11-12,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,14.0,11.0,13.0,2.0,4.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0,2010-2011
2010-11-12,Aston Villa,West Brom,1.0,0.0,H,2.0,1.0,H,6.0,11.0,3.0,4.0,6.0,13.0,8.0,14.0,0.0,2.0,0.0,0.0,2010-2011
2010-11-13,Wolves,Bolton,0.0,1.0,A,2.0,3.0,A,10.0,13.0,6.0,7.0,12.0,3.0,10.0,10.0,1.0,0.0,0.0,0.0,2010-2011
2010-11-13,Aston Villa,Man United,0.0,0.0,D,2.0,2.0,D,12.0,16.0,6.0,10.0,9.0,7.0,11.0,9.0,3.0,4.0,0.0,0.0,2010-2011
2010-11-13,Man City,Birmingham,0.0,0.0,D,0.0,0.0,D,21.0,5.0,11.0,3.0,6.0,4.0,15.0,11.0,2.0,0.0,0.0,0.0,2010-2011
2010-11-13,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,10.0,7.0,8.0,5.0,5.0,11.0,19.0,2.0,2.0,0.0,0.0,2010-2011
2010-11-13,Stoke,Liverpool,0.0,0.0,D,2.0,0.0,H,14.0,10.0,7.0,6.0,4.0,3.0,14.0,10.0,2.0,3.0,0.0,1.0,2010-2011
2010-11-13,Tottenham,Blackburn,2.0,0.0,H,4.0,2.0,H,20.0,12.0,12.0,8.0,12.0,6.0,11.0,11.0,2.0,2.0,0.0,0.0,2010-2011
2010-11-13,West Ham,Blackpool,0.0,0.0,D,0.0,0.0,D,17.0,16.0,4.0,5.0,8.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,2010-2011
2010-11-13,Wigan,West Brom,0.0,0.0,D,1.0,0.0,H,13.0,12.0,4.0,6.0,5.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0,2010-2011
2010-11-14,Chelsea,Sunderland,0.0,1.0,A,0.0,3.0,A,14.0,19.0,7.0,9.0,6.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,2010-2011
2010-11-14,Everton,Arsenal,0.0,1.0,A,1.0,2.0,A,14.0,13.0,7.0,8.0,9.0,2.0,15.0,14.0,2.0,2.0,0.0,0.0,2010-2011
2010-11-20,Arsenal,Tottenham,2.0,0.0,H,2.0,3.0,A,12.0,10.0,7.0,6.0,2.0,6.0,17.0,16.0,3.0,1.0,0.0,0.0,2010-2011
2010-11-20,Birmingham,Chelsea,1.0,0.0,H,1.0,0.0,H,1.0,24.0,1.0,9.0,4.0,14.0,9.0,2.0,2.0,0.0,0.0,0.0,2010-2011
2010-11-20,Blackpool,Wolves,2.0,0.0,H,2.0,1.0,H,13.0,19.0,9.0,10.0,4.0,11.0,7.0,9.0,0.0,2.0,0.0,0.0,2010-2011
2010-11-20,Bolton,Newcastle,2.0,0.0,H,5.0,1.0,H,18.0,6.0,9.0,1.0,2.0,3.0,13.0,9.0,0.0,2.0,0.0,1.0,2010-2011
2010-11-20,Liverpool,West Ham,3.0,0.0,H,3.0,0.0,H,19.0,6.0,11.0,1.0,10.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0,2010-2011
2010-11-20,Man United,Wigan,1.0,0.0,H,2.0,0.0,H,17.0,10.0,12.0,4.0,11.0,1.0,10.0,14.0,0.0,2.0,0.0,2.0,2010-2011
