Date,Season,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
18/09/10,2010-2011,Tottenham,Wolves,0.0,1.0,A,3.0,1.0,H,20.0,5.0,11.0,2.0,5.0,4.0,7.0,11.0,3.0,3.0,0.0,0.0
18/09/10,2010-2011,West Brom,Birmingham,0.0,1.0,A,3.0,1.0,H,16.0,6.0,10.0,3.0,5.0,0.0,11.0,8.0,1.0,1.0,0.0,0.0
19/09/10,2010-2011,Chelsea,Blackpool,4.0,0.0,H,4.0,0.0,H,27.0,11.0,15.0,4.0,9.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0
19/09/10,2010-2011,Man United,Liverpool,1.0,0.0,H,3.0,2.0,H,16.0,7.0,7.0,1.0,6.0,1.0,15.0,10.0,4.0,1.0,0.0,0.0
19/09/10,2010-2011,Wigan,Man City,0.0,1.0,A,0.0,2.0,A,9.0,11.0,3.0,5.0,3.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0
25/09/10,2010-2011,Arsenal,West Brom,0.0,0.0,D,2.0,3.0,A,24.0,7.0,12.0,5.0,16.0,4.0,15.0,14.0,4.0,3.0,0.0,0.0
25/09/10,2010-2011,Birmingham,Wigan,0.0,0.0,D,0.0,0.0,D,10.0,17.0,4.0,10.0,3.0,7.0,12.0,18.0,2.0,3.0,1.0,0.0
25/09/10,2010-2011,Blackpool,Blackburn,0.0,1.0,A,1.0,2.0,A,11.0,13.0,8.0,8.0,8.0,8.0,12.0,11.0,2.0,1.0,0.0,0.0
25/09/10,2010-2011,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,12.0,15.0,2.0,7.0,4.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0
25/09/10,2010-2011,Liverpool,Sunderland,1.0,1.0,D,2.0,2.0,D,13.0,10.0,5.0,1.0,3.0,3.0,15.0,7.0,3.0,1.0,0.0,0.0
25/09/10,2010-2011,Man City,Chelsea,0.0,0.0,D,1.0,0.0,H,8.0,15.0,6.0,4.0,3.0,4.0,10.0,12.0,2.0,3.0,0.0,0.0
25/09/10,2010-2011,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,22.0,17.0,15.0,11.0,14.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0
26/09/10,2010-2011,Bolton,Man United,1.0,1.0,D,2.0,2.0,D,15.0,12.0,9.0,6.0,7.0,12.0,16.0,18.0,1.0,2.0,0.0,0.0
26/09/10,2010-2011,Newcastle,Stoke,1.0,0.0,H,1.0,2.0,A,11.0,8.0,7.0,2.0,3.0,4.0,8.0,11.0,0.0,1.0,0.0,0.0
26/09/10,2010-2011,Wolves,Aston Villa,0.0,1.0,A,1.0,2.0,A,14.0,10.0,12.0,8.0,5.0,4.0,15.0,19.0,1.0,2.0,0.0,0.0
02/10/10,2010-2011,Birmingham,Everton,0.0,0.0,D,0.0,2.0,A,6.0,11.0,3.0,6.0,6.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0
02/10/10,2010-2011,Stoke,Blackburn,0.0,0.0,D,1.0,0.0,H,18.0,7.0,11.0,4.0,8.0,6.0,8.0,13.0,2.0,3.0,0.0,0.0
02/10/10,2010-2011,Sunderland,Man United,0.0,0.0,D,0.0,0.0,D,14.0,10.0,8.0,4.0,10.0,4.0,10.0,6.0,1.0,2.0,0.0,0.0
02/10/10,2010-2011,Tottenham,Aston Villa,1.0,1.0,D,2.0,1.0,H,19.0,13.0,10.0,4.0,10.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0
02/10/10,2010-2011,West Brom,Bolton,0.0,0.0,D,1.0,1.0,D,17.0,10.0,9.0,5.0,7.0,4.0,8.0,10.0,3.0,2.0,0.0,0.0
02/10/10,2010-2011,West Ham,Fulham,0.0,1.0,A,1.0,1.0,D,12.0,17.0,5.0,5.0,2.0,3.0,15.0,8.0,3.0,1.0,0.0,0.0
02/10/10,2010-2011,Wigan,Wolves,0.0,0.0,D,2.0,0.0,H,24.0,2.0,17.0,0.0,3.0,3.0,9.0,12.0,1.0,2.0,0.0,1.0
03/10/10,2010-2011,Chelsea,Arsenal,1.0,0.0,H,2.0,0.0,H,11.0,13.0,6.0,5.0,10.0,10.0,7.0,12.0,1.0,1.0,0.0,0.0
03/10/10,2010-2011,Liverpool,Blackpool,0.0,2.0,A,1.0,2.0,A,19.0,11.0,10.0,7.0,5.0,2.0,11.0,10.0,2.0,1.0,0.0,0.0
03/10/10,2010-2011,Man City,Newcastle,1.0,1.0,D,2.0,1.0,H,9.0,8.0,5.0,4.0,4.0,4.0,11.0,13.0,3.0,2.0,0.0,0.0
16/10/10,2010-2011,Arsenal,Birmingham,1.0,1.0,D,2.0,1.0,H,18.0,6.0,13.0,4.0,7.0,3.0,16.0,9.0,2.0,2.0,1.0,0.0
16/10/10,2010-2011,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,11.0,13.0,5.0,6.0,9.0,5.0,11.0,11.0,4.0,3.0,0.0,0.0
16/10/10,2010-2011,Bolton,Stoke,1.0,0.0,H,2.0,1.0,H,11.0,8.0,6.0,3.0,5.0,6.0,10.0,8.0,2.0,2.0,1.0,0.0
16/10/10,2010-2011,Fulham,Tottenham,1.0,1.0,D,1.0,2.0,A,11.0,14.0,5.0,6.0,4.0,11.0,9.0,10.0,1.0,1.0,0.0,0.0
16/10/10,2010-2011,Man United,West Brom,2.0,0.0,H,2.0,2.0,D,16.0,7.0,9.0,2.0,3.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0
16/10/10,2010-2011,Newcastle,Wigan,0.0,2.0,A,2.0,2.0,D,9.0,8.0,4.0,4.0,6.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0
16/10/10,2010-2011,Wolves,West Ham,1.0,0.0,H,1.0,1.0,D,9.0,9.0,5.0,7.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0
17/10/10,2010-2011,Blackpool,Man City,0.0,0.0,D,2.0,3.0,A,16.0,13.0,5.0,8.0,3.0,9.0,9.0,9.0,0.0,2.0,0.0,0.0
17/10/10,2010-2011,Everton,Liverpool,1.0,0.0,H,2.0,0.0,H,9.0,15.0,6.0,9.0,8.0,7.0,10.0,9.0,2.0,2.0,0.0,0.0
18/10/10,2010-2011,Blackburn,Sunderland,0.0,0.0,D,0.0,0.0,D,9.0,16.0,3.0,7.0,5.0,3.0,12.0,11.0,2.0,1.0,1.0,0.0
23/10/10,2010-2011,Birmingham,Blackpool,1.0,0.0,H,2.0,0.0,H,17.0,14.0,8.0,6.0,9.0,10.0,8.0,16.0,1.0,1.0,0.0,0.0
23/10/10,2010-2011,Chelsea,Wolves,1.0,0.0,H,2.0,0.0,H,17.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,0.0,0.0
23/10/10,2010-2011,Sunderland,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,11.0,6.0,7.0,4.0,11.0,11.0,13.0,1.0,2.0,0.0,0.0
23/10/10,2010-2011,Tottenham,Everton,1.0,1.0,D,1.0,1.0,D,13.0,7.0,8.0,3.0,4.0,4.0,15.0,14.0,3.0,1.0,0.0,0.0
23/10/10,2010-2011,West Brom,Fulham,2.0,1.0,H,2.0,1.0,H,14.0,9.0,7.0,3.0,7.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0
23/10/10,2010-2011,West Ham,Newcastle,1.0,1.0,D,1.0,2.0,A,5.0,13.0,1.0,8.0,2.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0
23/10/10,2010-2011,Wigan,Bolton,0.0,0.0,D,1.0,1.0,D,15.0,9.0,9.0,2.0,5.0,0.0,8.0,14.0,0.0,2.0,0.0,0.0
24/10/10,2010-2011,Liverpool,Blackburn,0.0,0.0,D,2.0,1.0,H,17.0,4.0,10.0,2.0,15.0,4.0,17.0,12.0,2.0,3.0,0.0,0.0
24/10/10,2010-2011,Man City,Arsenal,0.0,1.0,A,0.0,3.0,A,9.0,12.0,6.0,8.0,6.0,7.0,11.0,10.0,2.0,4.0,1.0,0.0
24/10/10,2010-2011,Stoke,Man United,0.0,1.0,A,1.0,2.0,A,6.0,12.0,2.0,5.0,5.0,6.0,6.0,13.0,2.0,2.0,0.0,0.0
30/10/10,2010-2011,Arsenal,West Ham,0.0,0.0,D,1.0,0.0,H,20.0,6.0,13.0,3.0,7.0,4.0,14.0,18.0,2.0,2.0,0.0,0.0
30/10/10,2010-2011,Blackburn,Chelsea,1.0,1.0,D,1.0,2.0,A,13.0,16.0,6.0,9.0,4.0,5.0,12.0,14.0,2.0,2.0,0.0,0.0
30/10/10,2010-2011,Everton,Stoke,0.0,0.0,D,1.0,0.0,H,18.0,9.0,10.0,1.0,6.0,2.0,16.0,14.0,1.0,1.0,0.0,0.0
30/10/10,2010-2011,Fulham,Wigan,2.0,0.0,H,2.0,0.0,H,15.0,8.0,9.0,3.0,7.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0
30/10/10,2010-2011,Man United,Tottenham,1.0,0.0,H,2.0,0.0,H,18.0,11.0,10.0,5.0,1.0,4.0,12.0,10.0,0.0,3.0,0.0,0.0
30/10/10,2010-2011,Wolves,Man City,1.0,1.0,D,2.0,1.0,H,10.0,17.0,6.0,9.0,5.0,7.0,5.0,14.0,1.0,2.0,0.0,0.0
31/10/10,2010-2011,Aston Villa,Birmingham,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,6.0,1.0,4.0,13.0,11.0,2.0,3.0,0.0,0.0
31/10/10,2010-2011,Bolton,Liverpool,0.0,0.0,D,0.0,1.0,A,14.0,10.0,10.0,4.0,1.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0
31/10/10,2010-2011,Newcastle,Sunderland,3.0,0.0,H,5.0,1.0,H,16.0,11.0,12.0,5.0,8.0,6.0,8.0,18.0,3.0,6.0,0.0,1.0
01/11/10,2010-2011,Blackpool,West Brom,1.0,0.0,H,2.0,1.0,H,21.0,12.0,8.0,5.0,8.0,2.0,16.0,13.0,2.0,3.0,0.0,2.0
06/11/10,2010-2011,Birmingham,West Ham,0.0,0.0,D,2.0,2.0,D,8.0,16.0,5.0,8.0,3.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0
06/11/10,2010-2011,Blackburn,Wigan,0.0,0.0,D,2.0,1.0,H,10.0,16.0,3.0,10.0,3.0,6.0,16.0,15.0,0.0,2.0,0.0,0.0
06/11/10,2010-2011,Blackpool,Everton,1.0,1.0,D,2.0,2.0,D,11.0,20.0,8.0,14.0,3.0,7.0,14.0,12.0,2.0,1.0,0.0,0.0
06/11/10,2010-2011,Bolton,Tottenham,1.0,0.0,H,4.0,2.0,H,18.0,11.0,8.0,6.0,7.0,6.0,13.0,9.0,1.0,0.0,0.0,0.0
06/11/10,2010-2011,Fulham,Aston Villa,0.0,1.0,A,1.0,1.0,D,14.0,15.0,10.0,8.0,3.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0
06/11/10,2010-2011,Man United,Wolves,1.0,0.0,H,2.0,1.0,H,14.0,8.0,10.0,6.0,3.0,2.0,6.0,11.0,1.0,0.0,0.0,0.0
06/11/10,2010-2011,Sunderland,Stoke,1.0,0.0,H,2.0,0.0,H,14.0,11.0,7.0,5.0,6.0,9.0,10.0,13.0,0.0,5.0,0.0,0.0
07/11/10,2010-2011,Arsenal,Newcastle,0.0,1.0,A,0.0,1.0,A,11.0,7.0,8.0,2.0,12.0,2.0,16.0,12.0,3.0,1.0,1.0,0.0
07/11/10,2010-2011,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,9.0,11.0,7.0,7.0,2.0,5.0,15.0,17.0,0.0,2.0,0.0,0.0
07/11/10,2010-2011,West Brom,Man City,0.0,2.0,A,0.0,2.0,A,13.0,9.0,7.0,5.0,6.0,1.0,15.0,16.0,3.0,4.0,1.0,1.0
09/11/10,2010-2011,Stoke,Birmingham,1.0,0.0,H,3.0,2.0,H,19.0,14.0,12.0,10.0,10.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0
09/11/10,2010-2011,Tottenham,Sunderland,0.0,0.0,D,1.0,1.0,D,20.0,8.0,12.0,4.0,17.0,3.0,6.0,15.0,2.0,1.0,0.0,0.0
10/11/10,2010-2011,Aston Villa,Blackpool,1.0,1.0,D,3.0,2.0,H,19.0,12.0,12.0,6.0,11.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0
10/11/10,2010-2011,Chelsea,Fulham,1.0,0.0,H,1.0,0.0,H,19.0,5.0,10.0,3.0,4.0,4.0,14.0,15.0,2.0,0.0,1.0,0.0
10/11/10,2010-2011,Everton,Bolton,0.0,0.0,D,1.0,1.0,D,23.0,10.0,12.0,5.0,15.0,10.0,8.0,12.0,0.0,3.0,1.0,0.0
10/11/10,2010-2011,Man City,Man United,0.0,0.0,D,0.0,0.0,D,6.0,7.0,4.0,4.0,8.0,5.0,10.0,12.0,0.0,2.0,0.0,0.0
10/11/10,2010-2011,Newcastle,Blackburn,0.0,1.0,A,1.0,2.0,A,9.0,7.0,3.0,5.0,4.0,1.0,16.0,15.0,3.0,4.0,0.0,0.0
10/11/10,2010-2011,West Ham,West Brom,1.0,1.0,D,2.0,2.0,D,8.0,14.0,5.0,6.0,6.0,7.0,13.0,5.0,3.0,0.0,0.0,0.0
10/11/10,2010-2011,Wigan,Liverpool,0.0,1.0,A,1.0,1.0,D,10.0,8.0,8.0,3.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0
10/11/10,2010-2011,Wolves,Arsenal,0.0,1.0,A,0.0,2.0,A,14.0,12.0,7.0,8.0,5.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0
13/11/10,2010-2011,Aston Villa,Man United,0.0,0.0,D,2.0,2.0,D,12.0,16.0,6.0,10.0,9.0,7.0,11.0,9.0,3.0,4.0,0.0,0.0
13/11/10,2010-2011,Man City,Birmingham,0.0,0.0,D,0.0,0.0,D,21.0,5.0,11.0,3.0,6.0,4.0,15.0,11.0,2.0,0.0,0.0,0.0
13/11/10,2010-2011,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,10.0,7.0,8.0,5.0,5.0,11.0,19.0,2.0,2.0,0.0,0.0
13/11/10,2010-2011,Stoke,Liverpool,0.0,0.0,D,2.0,0.0,H,14.0,10.0,7.0,6.0,4.0,3.0,14.0,10.0,2.0,3.0,0.0,1.0
13/11/10,2010-2011,Tottenham,Blackburn,2.0,0.0,H,4.0,2.0,H,20.0,12.0,12.0,8.0,12.0,6.0,11.0,11.0,2.0,2.0,0.0,0.0
13/11/10,2010-2011,West Ham,Blackpool,0.0,0.0,D,0.0,0.0,D,17.0,16.0,4.0,5.0,8.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0
13/11/10,2010-2011,Wigan,West Brom,0.0,0.0,D,1.0,0.0,H,13.0,12.0,4.0,6.0,5.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0
13/11/10,2010-2011,Wolves,Bolton,0.0,1.0,A,2.0,3.0,A,10.0,13.0,6.0,7.0,12.0,3.0,10.0,10.0,1.0,0.0,0.0,0.0
14/11/10,2010-2011,Chelsea,Sunderland,0.0,1.0,A,0.0,3.0,A,14.0,19.0,7.0,9.0,6.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0
14/11/10,2010-2011,Everton,Arsenal,0.0,1.0,A,1.0,2.0,A,14.0,13.0,7.0,8.0,9.0,2.0,15.0,14.0,2.0,2.0,0.0,0.0
20/11/10,2010-2011,Arsenal,Tottenham,2.0,0.0,H,2.0,3.0,A,12.0,10.0,7.0,6.0,2.0,6.0,17.0,16.0,3.0,1.0,0.0,0.0
20/11/10,2010-2011,Birmingham,Chelsea,1.0,0.0,H,1.0,0.0,H,1.0,24.0,1.0,9.0,4.0,14.0,9.0,2.0,2.0,0.0,0.0,0.0
20/11/10,2010-2011,Blackpool,Wolves,2.0,0.0,H,2.0,1.0,H,13.0,19.0,9.0,10.0,4.0,11.0,7.0,9.0,0.0,2.0,0.0,0.0
20/11/10,2010-2011,Bolton,Newcastle,2.0,0.0,H,5.0,1.0,H,18.0,6.0,9.0,1.0,2.0,3.0,13.0,9.0,0.0,2.0,0.0,1.0
20/11/10,2010-2011,Liverpool,West Ham,3.0,0.0,H,3.0,0.0,H,19.0,6.0,11.0,1.0,10.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0
20/11/10,2010-2011,Man United,Wigan,1.0,0.0,H,2.0,0.0,H,17.0,10.0,12.0,4.0,11.0,1.0,10.0,14.0,0.0,2.0,0.0,2.0
20/11/10,2010-2011,West Brom,Stoke,0.0,0.0,D,0.0,3.0,A,15.0,6.0,8.0,4.0,8.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0
21/11/10,2010-2011,Blackburn,Aston Villa,1.0,0.0,H,2.0,0.0,H,14.0,16.0,5.0,11.0,5.0,8.0,15.0,10.0,0.0,1.0,0.0,0.0
21/11/10,2010-2011,Fulham,Man City,0.0,3.0,A,1.0,4.0,A,9.0,11.0,3.0,8.0,7.0,7.0,13.0,16.0,2.0,1.0,0.0,0.0
22/11/10,2010-2011,Sunderland,Everton,1.0,1.0,D,2.0,2.0,D,13.0,10.0,8.0,8.0,4.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0
27/11/10,2010-2011,Aston Villa,Arsenal,0.0,2.0,A,2.0,4.0,A,6.0,17.0,4.0,10.0,3.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0
27/11/10,2010-2011,Bolton,Blackpool,0.0,1.0,A,2.0,2.0,D,24.0,16.0,14.0,10.0,4.0,4.0,8.0,14.0,2.0,2.0,0.0,0.0
27/11/10,2010-2011,Everton,West Brom,1.0,2.0,A,1.0,4.0,A,12.0,7.0,4.0,3.0,2.0,2.0,11.0,18.0,1.0,3.0,1.0,1.0
27/11/10,2010-2011,Fulham,Birmingham,0.0,1.0,A,1.0,1.0,D,11.0,7.0,7.0,3.0,7.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0
27/11/10,2010-2011,Man United,Blackburn,3.0,0.0,H,7.0,1.0,H,15.0,3.0,11.0,2.0,5.0,2.0,6.0,6.0,0.0,2.0,0.0,0.0
27/11/10,2010-2011,Stoke,Man City,0.0,0.0,D,1.0,1.0,D,16.0,9.0,9.0,4.0,6.0,2.0,8.0,10.0,2.0,2.0,0.0,0.0
27/11/10,2010-2011,West Ham,Wigan,1.0,0.0,H,3.0,1.0,H,15.0,10.0,9.0,10.0,7.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0
27/11/10,2010-2011,Wolves,Sunderland,0.0,0.0,D,3.0,2.0,H,14.0,15.0,8.0,9.0,11.0,5.0,11.0,10.0,2.0,3.0,0.0,0.0
28/11/10,2010-2011,Newcastle,Chelsea,1.0,1.0,D,1.0,1.0,D,5.0,17.0,3.0,13.0,6.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0
28/11/10,2010-2011,Tottenham,Liverpool,0.0,1.0,A,2.0,1.0,H,20.0,12.0,13.0,8.0,5.0,8.0,6.0,16.0,0.0,5.0,0.0,0.0
04/12/10,2010-2011,Arsenal,Fulham,1.0,1.0,D,2.0,1.0,H,15.0,11.0,9.0,7.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0
04/12/10,2010-2011,Birmingham,Tottenham,0.0,1.0,A,1.0,1.0,D,13.0,10.0,5.0,5.0,6.0,11.0,14.0,7.0,1.0,1.0,0.0,0.0
